# Time-averaged data for fix 4
# TimeStep c_msd[4]
11479 46.4879
11480 46.476
11481 46.465
11482 46.4549
11483 46.4457
11484 46.4375
11485 46.4303
11486 46.424
11487 46.4187
11488 46.4144
11489 46.411
11490 46.4086
11491 46.4073
11492 46.407
11493 46.4079
11494 46.41
11495 46.4133
11496 46.4178
11497 46.4234
11498 46.4302
11499 46.4381
11500 46.447
11501 46.4568
11502 46.4677
11503 46.4794
11504 46.4921
11505 46.5057
11506 46.5201
11507 46.5353
11508 46.5512
11509 46.5677
11510 46.5846
11511 46.6019
11512 46.6194
11513 46.6369
11514 46.6544
11515 46.6718
11516 46.6889
11517 46.7058
11518 46.7223
11519 46.7385
11520 46.7542
11521 46.7695
11522 46.7844
11523 46.7989
11524 46.8129
11525 46.8263
11526 46.8392
11527 46.8515
11528 46.8631
11529 46.8741
11530 46.8843
11531 46.8937
11532 46.9024
11533 46.9103
11534 46.9174
11535 46.9237
11536 46.9292
11537 46.9339
11538 46.9379
11539 46.9411
11540 46.9437
11541 46.9455
11542 46.9465
11543 46.9469
11544 46.9465
11545 46.9453
11546 46.9435
11547 46.9408
11548 46.9374
11549 46.9333
11550 46.9284
11551 46.9229
11552 46.9167
11553 46.9101
11554 46.9031
11555 46.8959
11556 46.8886
11557 46.8815
11558 46.8746
11559 46.8682
11560 46.8624
11561 46.8572
11562 46.8529
11563 46.8494
11564 46.8468
11565 46.845
11566 46.8441
11567 46.8441
11568 46.8449
11569 46.8465
11570 46.849
11571 46.8523
11572 46.8563
11573 46.8611
11574 46.8667
11575 46.8731
11576 46.8801
11577 46.8878
11578 46.8961
11579 46.9049
11580 46.9142
11581 46.924
11582 46.9342
11583 46.9448
11584 46.9557
11585 46.9671
11586 46.9788
11587 46.9909
11588 47.0033
11589 47.016
11590 47.0289
11591 47.0422
11592 47.0557
11593 47.0694
11594 47.0834
11595 47.0976
11596 47.112
11597 47.1265
11598 47.1412
11599 47.156
11600 47.1708
11601 47.1858
11602 47.2007
11603 47.2157
11604 47.2307
11605 47.2457
11606 47.2606
11607 47.2755
11608 47.2903
11609 47.3049
11610 47.3192
11611 47.3332
11612 47.3469
11613 47.3601
11614 47.373
11615 47.3855
11616 47.3975
11617 47.4091
11618 47.4203
11619 47.431
11620 47.4412
11621 47.4508
11622 47.46
11623 47.4685
11624 47.4765
11625 47.4837
11626 47.4902
11627 47.496
11628 47.5009
11629 47.505
11630 47.5082
11631 47.5106
11632 47.5123
11633 47.5133
11634 47.5135
11635 47.5132
11636 47.5122
11637 47.5108
11638 47.5089
11639 47.5066
11640 47.5041
11641 47.5013
11642 47.4983
11643 47.4952
11644 47.4921
11645 47.4889
11646 47.4857
11647 47.4825
11648 47.4794
11649 47.4765
11650 47.4738
11651 47.4713
11652 47.4691
11653 47.4674
11654 47.466
11655 47.4651
11656 47.4647
11657 47.4648
11658 47.4655
11659 47.4668
11660 47.4687
11661 47.4714
11662 47.4747
11663 47.4788
11664 47.4836
11665 47.4892
11666 47.4956
11667 47.5028
11668 47.5109
11669 47.5199
11670 47.5299
11671 47.5407
11672 47.5524
11673 47.5651
11674 47.5786
11675 47.593
11676 47.6082
11677 47.6242
11678 47.6408
11679 47.658
11680 47.6756
11681 47.6936
11682 47.7119
11683 47.7305
11684 47.7492
11685 47.7683
11686 47.7875
11687 47.8071
11688 47.8268
11689 47.8469
11690 47.8671
11691 47.8875
11692 47.908
11693 47.9286
11694 47.9493
11695 47.9699
11696 47.9903
11697 48.0105
11698 48.0305
11699 48.0501
11700 48.0694
11701 48.0884
11702 48.1071
11703 48.1255
11704 48.1435
11705 48.1613
11706 48.1787
11707 48.1955
11708 48.2116
11709 48.2268
11710 48.241
11711 48.254
11712 48.2656
11713 48.2757
11714 48.2843
11715 48.2913
11716 48.2966
11717 48.3003
11718 48.3025
11719 48.303
11720 48.302
11721 48.2996
11722 48.2957
11723 48.2906
11724 48.2843
11725 48.277
11726 48.2688
11727 48.2598
11728 48.2504
11729 48.2405
11730 48.2304
11731 48.2201
11732 48.2099
11733 48.1998
11734 48.1899
11735 48.1803
11736 48.171
11737 48.1623
11738 48.1542
11739 48.1468
11740 48.14
11741 48.134
11742 48.1287
11743 48.1239
11744 48.1196
11745 48.1158
11746 48.1121
11747 48.1085
11748 48.1048
11749 48.1009
11750 48.0967
11751 48.0921
11752 48.087
11753 48.0814
11754 48.0753
11755 48.0689
11756 48.0621
11757 48.0549
11758 48.0476
11759 48.04
11760 48.0324
11761 48.0245
11762 48.0164
11763 48.0081
11764 47.9994
11765 47.9904
11766 47.9809
11767 47.9712
11768 47.9612
11769 47.951
11770 47.9409
11771 47.9311
11772 47.9217
11773 47.913
11774 47.9052
11775 47.8983
11776 47.8926
11777 47.8881
11778 47.8848
11779 47.8828
11780 47.882
11781 47.8824
11782 47.8839
11783 47.8864
11784 47.8899
11785 47.8941
11786 47.8991
11787 47.9048
11788 47.9112
11789 47.9182
11790 47.9257
11791 47.9338
11792 47.9424
11793 47.9514
11794 47.9606
11795 47.9701
11796 47.9796
11797 47.989
11798 47.9984
11799 48.0076
11800 48.0166
11801 48.0254
11802 48.0341
11803 48.0427
11804 48.0513
11805 48.06
11806 48.0688
11807 48.0779
11808 48.0872
11809 48.0968
11810 48.1067
11811 48.1168
11812 48.1271
11813 48.1376
11814 48.1482
11815 48.1588
11816 48.1694
11817 48.18
11818 48.1904
11819 48.2006
11820 48.2106
11821 48.2203
11822 48.2296
11823 48.2385
11824 48.2469
11825 48.2548
11826 48.2621
11827 48.269
11828 48.2753
11829 48.281
11830 48.2863
11831 48.2911
11832 48.2955
11833 48.2996
11834 48.3033
11835 48.3067
11836 48.3097
11837 48.3125
11838 48.3148
11839 48.3167
11840 48.3182
11841 48.3193
11842 48.3198
11843 48.3199
11844 48.3196
11845 48.3188
11846 48.3177
11847 48.3162
11848 48.3144
11849 48.3121
11850 48.3094
11851 48.3063
11852 48.3026
11853 48.2983
11854 48.2935
11855 48.2881
11856 48.2821
11857 48.2755
11858 48.2684
11859 48.2609
11860 48.253
11861 48.2451
11862 48.2371
11863 48.2294
11864 48.2221
11865 48.2154
11866 48.2094
11867 48.2042
11868 48.1999
11869 48.1965
11870 48.1939
11871 48.1923
11872 48.1916
11873 48.1917
11874 48.1926
11875 48.1944
11876 48.1969
11877 48.2001
11878 48.2042
11879 48.2089
11880 48.2145
11881 48.2208
11882 48.2279
11883 48.2359
11884 48.2447
11885 48.2544
11886 48.2648
11887 48.2759
11888 48.2878
11889 48.3003
11890 48.3134
11891 48.3272
11892 48.3416
11893 48.3566
11894 48.3724
11895 48.3888
11896 48.406
11897 48.4239
11898 48.4426
11899 48.4621
11900 48.4822
11901 48.503
11902 48.5243
11903 48.5461
11904 48.5684
11905 48.5911
11906 48.614
11907 48.6372
11908 48.6604
11909 48.6837
11910 48.7068
11911 48.7297
11912 48.7523
11913 48.7745
11914 48.7962
11915 48.8173
11916 48.8379
11917 48.8579
11918 48.8774
11919 48.8963
11920 48.9147
11921 48.9324
11922 48.9496
11923 48.966
11924 48.9818
11925 48.9967
11926 49.0108
11927 49.024
11928 49.0364
11929 49.0479
11930 49.0587
11931 49.0688
11932 49.0782
11933 49.087
11934 49.0951
11935 49.1027
11936 49.1096
11937 49.1159
11938 49.1215
11939 49.1262
11940 49.1301
11941 49.133
11942 49.1348
11943 49.1356
11944 49.1354
11945 49.1342
11946 49.1322
11947 49.1293
11948 49.1258
11949 49.1218
11950 49.1176
11951 49.1132
11952 49.1089
11953 49.1049
11954 49.1013
11955 49.0981
11956 49.0953
11957 49.093
11958 49.091
11959 49.0893
11960 49.0879
11961 49.0866
11962 49.0856
11963 49.0847
11964 49.0839
11965 49.0834
11966 49.0832
11967 49.0833
11968 49.0838
11969 49.0848
11970 49.0863
11971 49.0883
11972 49.0909
11973 49.0941
11974 49.0979
11975 49.1023
11976 49.1074
11977 49.1132
11978 49.1198
11979 49.1274
11980 49.1358
11981 49.1453
11982 49.1556
11983 49.1668
11984 49.1788
11985 49.1913
11986 49.2043
11987 49.2176
11988 49.2311
11989 49.2447
11990 49.2583
11991 49.2717
11992 49.2847
11993 49.2974
11994 49.3095
11995 49.321
11996 49.3318
11997 49.3417
11998 49.3509
11999 49.3591
12000 49.3664
12001 49.3728
12002 49.3783
12003 49.383
12004 49.3868
12005 49.39
12006 49.3925
12007 49.3945
12008 49.3959
12009 49.3969
12010 49.3974
12011 49.3973
12012 49.3967
12013 49.3955
12014 49.3936
12015 49.3911
12016 49.3877
12017 49.3836
12018 49.3788
12019 49.3732
12020 49.367
12021 49.3603
12022 49.3531
12023 49.3456
12024 49.3379
12025 49.3302
12026 49.3225
12027 49.3148
12028 49.3073
12029 49.2999
12030 49.2927
12031 49.2856
12032 49.2787
12033 49.272
12034 49.2656
12035 49.2593
12036 49.2533
12037 49.2475
12038 49.2419
12039 49.2365
12040 49.231
12041 49.2255
12042 49.22
12043 49.2142
12044 49.2083
12045 49.2023
12046 49.196
12047 49.1895
12048 49.1827
12049 49.1757
12050 49.1685
12051 49.1611
12052 49.1535
12053 49.1458
12054 49.1381
12055 49.1303
12056 49.1226
12057 49.1151
12058 49.1078
12059 49.1008
12060 49.0943
12061 49.0883
12062 49.083
12063 49.0784
12064 49.0746
12065 49.0715
12066 49.0692
12067 49.0677
12068 49.0668
12069 49.0666
12070 49.0669
12071 49.0677
12072 49.0689
12073 49.0705
12074 49.0726
12075 49.075
12076 49.0778
12077 49.0809
12078 49.0843
12079 49.0879
12080 49.0918
12081 49.0958
12082 49.0999
12083 49.1041
12084 49.1084
12085 49.1127
12086 49.117
12087 49.1212
12088 49.1252
12089 49.1288
12090 49.132
12091 49.1347
12092 49.1366
12093 49.1377
12094 49.1379
12095 49.1373
12096 49.1359
12097 49.1337
12098 49.1309
12099 49.1274
12100 49.1235
12101 49.1192
12102 49.1145
12103 49.1095
12104 49.1042
12105 49.0984
12106 49.0923
12107 49.0856
12108 49.0785
12109 49.0708
12110 49.0626
12111 49.0538
12112 49.0445
12113 49.0348
12114 49.0247
12115 49.0143
12116 49.0038
12117 48.9933
12118 48.9829
12119 48.9728
12120 48.963
12121 48.9537
12122 48.9448
12123 48.9365
12124 48.9288
12125 48.9216
12126 48.915
12127 48.909
12128 48.9036
12129 48.8987
12130 48.8945
12131 48.8909
12132 48.888
12133 48.8859
12134 48.8845
12135 48.8839
12136 48.8842
12137 48.8854
12138 48.8875
12139 48.8903
12140 48.8939
12141 48.8981
12142 48.9029
12143 48.9081
12144 48.9138
12145 48.9198
12146 48.926
12147 48.9324
12148 48.939
12149 48.9455
12150 48.9521
12151 48.9587
12152 48.9653
12153 48.9719
12154 48.9785
12155 48.9853
12156 48.9922
12157 48.9995
12158 49.007
12159 49.0149
12160 49.0233
12161 49.032
12162 49.0412
12163 49.0507
12164 49.0605
12165 49.0706
12166 49.0808
12167 49.091
12168 49.1013
12169 49.1115
12170 49.1216
12171 49.1315
12172 49.1414
12173 49.151
12174 49.1604
12175 49.1697
12176 49.1786
12177 49.1872
12178 49.1955
12179 49.2032
12180 49.2103
12181 49.2167
12182 49.2223
12183 49.227
12184 49.2309
12185 49.2338
12186 49.2358
12187 49.2369
12188 49.2371
12189 49.2365
12190 49.235
12191 49.2327
12192 49.2297
12193 49.226
12194 49.2216
12195 49.2166
12196 49.211
12197 49.2048
12198 49.1981
12199 49.1909
12200 49.1832
12201 49.1749
12202 49.166
12203 49.1565
12204 49.1462
12205 49.1353
12206 49.1236
12207 49.111
12208 49.0978
12209 49.0837
12210 49.069
12211 49.0535
12212 49.0376
12213 49.0211
12214 49.0044
12215 48.9873
12216 48.9702
12217 48.953
12218 48.9358
12219 48.9188
12220 48.9019
12221 48.8852
12222 48.8689
12223 48.8531
12224 48.8378
12225 48.8232
12226 48.8093
12227 48.7962
12228 48.7841
12229 48.7729
12230 48.7628
12231 48.7537
12232 48.7458
12233 48.739
12234 48.7334
12235 48.729
12236 48.7258
12237 48.7239
12238 48.7231
12239 48.7235
12240 48.725
12241 48.7276
12242 48.7311
12243 48.7356
12244 48.7411
12245 48.7475
12246 48.7549
12247 48.7635
12248 48.7731
12249 48.7839
12250 48.7959
12251 48.809
12252 48.8232
12253 48.8384
12254 48.8547
12255 48.8718
12256 48.8896
12257 48.9081
12258 48.9271
12259 48.9464
12260 48.9659
12261 48.9855
12262 49.005
12263 49.0244
12264 49.0435
12265 49.0623
12266 49.0808
12267 49.099
12268 49.1167
12269 49.1341
12270 49.151
12271 49.1674
12272 49.1832
12273 49.1985
12274 49.2132
12275 49.2273
12276 49.2406
12277 49.2533
12278 49.265
12279 49.2758
12280 49.2856
12281 49.2941
12282 49.3013
12283 49.3071
12284 49.3116
12285 49.3147
12286 49.3165
12287 49.3171
12288 49.3166
12289 49.3151
12290 49.3126
12291 49.3093
12292 49.3052
12293 49.3006
12294 49.2954
12295 49.2898
12296 49.2837
12297 49.2773
12298 49.2705
12299 49.2633
12300 49.2559
12301 49.2481
12302 49.24
12303 49.2317
12304 49.2232
12305 49.2146
12306 49.2059
12307 49.1972
12308 49.1886
12309 49.1802
12310 49.1719
12311 49.1638
12312 49.1559
12313 49.1482
12314 49.1406
12315 49.1331
12316 49.1258
12317 49.1186
12318 49.1115
12319 49.1047
12320 49.098
12321 49.0915
12322 49.0852
12323 49.0792
12324 49.0735
12325 49.0681
12326 49.0632
12327 49.0589
12328 49.0552
12329 49.0523
12330 49.0503
12331 49.0493
12332 49.0493
12333 49.0505
12334 49.0528
12335 49.0563
12336 49.0609
12337 49.0667
12338 49.0735
12339 49.0813
12340 49.0901
12341 49.0996
12342 49.1099
12343 49.1208
12344 49.1322
12345 49.144
12346 49.1562
12347 49.1688
12348 49.1817
12349 49.1949
12350 49.2085
12351 49.2225
12352 49.2369
12353 49.2517
12354 49.267
12355 49.2827
12356 49.299
12357 49.3159
12358 49.3334
12359 49.3515
12360 49.3702
12361 49.3894
12362 49.409
12363 49.4289
12364 49.4489
12365 49.469
12366 49.4891
12367 49.5092
12368 49.5292
12369 49.549
12370 49.5687
12371 49.5883
12372 49.6077
12373 49.6269
12374 49.6459
12375 49.6648
12376 49.6834
12377 49.7017
12378 49.7197
12379 49.7374
12380 49.7546
12381 49.7715
12382 49.7879
12383 49.8037
12384 49.819
12385 49.8337
12386 49.8478
12387 49.8613
12388 49.8741
12389 49.8865
12390 49.8983
12391 49.9098
12392 49.9209
12393 49.9319
12394 49.9427
12395 49.9534
12396 49.964
12397 49.9745
12398 49.9848
12399 49.9948
12400 50.0046
12401 50.0141
12402 50.0233
12403 50.0322
12404 50.0407
12405 50.0489
12406 50.0568
12407 50.0644
12408 50.0717
12409 50.0787
12410 50.0855
12411 50.0921
12412 50.0985
12413 50.1047
12414 50.1108
12415 50.1166
12416 50.1222
12417 50.1276
12418 50.1327
12419 50.1375
12420 50.142
12421 50.1461
12422 50.1498
12423 50.1531
12424 50.1558
12425 50.1579
12426 50.1594
12427 50.16
12428 50.1599
12429 50.1589
12430 50.1571
12431 50.1546
12432 50.1515
12433 50.148
12434 50.1442
12435 50.1401
12436 50.1358
12437 50.1314
12438 50.1268
12439 50.1221
12440 50.1172
12441 50.1122
12442 50.1068
12443 50.1012
12444 50.0953
12445 50.0889
12446 50.0822
12447 50.0752
12448 50.0678
12449 50.0602
12450 50.0523
12451 50.0443
12452 50.0361
12453 50.0278
12454 50.0193
12455 50.0107
12456 50.0019
12457 49.993
12458 49.9841
12459 49.9752
12460 49.9664
12461 49.9578
12462 49.9494
12463 49.9413
12464 49.9335
12465 49.9262
12466 49.9194
12467 49.9132
12468 49.9075
12469 49.9025
12470 49.8982
12471 49.8945
12472 49.8915
12473 49.8891
12474 49.8875
12475 49.8865
12476 49.8861
12477 49.8864
12478 49.8874
12479 49.889
12480 49.8914
12481 49.8945
12482 49.8984
12483 49.903
12484 49.9085
12485 49.9147
12486 49.9216
12487 49.9294
12488 49.938
12489 49.9474
12490 49.9575
12491 49.9682
12492 49.9795
12493 49.9912
12494 50.0034
12495 50.0159
12496 50.0286
12497 50.0414
12498 50.0542
12499 50.0671
12500 50.0797
12501 50.0921
12502 50.1042
12503 50.1158
12504 50.1268
12505 50.1372
12506 50.1467
12507 50.1554
12508 50.1632
12509 50.1699
12510 50.1757
12511 50.1804
12512 50.1842
12513 50.187
12514 50.189
12515 50.1903
12516 50.191
12517 50.1911
12518 50.1909
12519 50.1902
12520 50.1893
12521 50.1879
12522 50.1862
12523 50.1839
12524 50.1811
12525 50.1775
12526 50.1731
12527 50.1678
12528 50.1614
12529 50.1541
12530 50.1456
12531 50.136
12532 50.1254
12533 50.1136
12534 50.1007
12535 50.0868
12536 50.0718
12537 50.0558
12538 50.0389
12539 50.021
12540 50.0022
12541 49.9825
12542 49.962
12543 49.9406
12544 49.9184
12545 49.8954
12546 49.8717
12547 49.8472
12548 49.8223
12549 49.7968
12550 49.771
12551 49.745
12552 49.7189
12553 49.6927
12554 49.6665
12555 49.6405
12556 49.6146
12557 49.589
12558 49.5637
12559 49.5388
12560 49.5144
12561 49.4905
12562 49.4673
12563 49.4449
12564 49.4232
12565 49.4023
12566 49.3824
12567 49.3635
12568 49.3456
12569 49.3289
12570 49.3134
12571 49.2991
12572 49.2861
12573 49.2742
12574 49.2635
12575 49.2539
12576 49.2453
12577 49.2376
12578 49.2309
12579 49.2252
12580 49.2203
12581 49.2164
12582 49.2133
12583 49.211
12584 49.2096
12585 49.209
12586 49.2092
12587 49.2101
12588 49.2119
12589 49.2144
12590 49.2178
12591 49.2219
12592 49.2267
12593 49.2322
12594 49.2382
12595 49.2448
12596 49.2518
12597 49.2591
12598 49.2666
12599 49.2742
12600 49.2819
12601 49.2895
12602 49.297
12603 49.3044
12604 49.3117
12605 49.3188
12606 49.3258
12607 49.3327
12608 49.3393
12609 49.3458
12610 49.352
12611 49.3579
12612 49.3635
12613 49.3688
12614 49.3737
12615 49.3783
12616 49.3827
12617 49.3869
12618 49.3909
12619 49.3948
12620 49.3985
12621 49.4022
12622 49.4058
12623 49.4092
12624 49.4125
12625 49.4156
12626 49.4184
12627 49.4211
12628 49.4234
12629 49.4256
12630 49.4275
12631 49.4293
12632 49.4309
12633 49.4325
12634 49.4341
12635 49.4357
12636 49.4374
12637 49.4391
12638 49.4409
12639 49.4427
12640 49.4445
12641 49.4463
12642 49.448
12643 49.4497
12644 49.4515
12645 49.4532
12646 49.455
12647 49.4568
12648 49.4587
12649 49.4605
12650 49.4624
12651 49.4644
12652 49.4665
12653 49.4688
12654 49.4713
12655 49.4742
12656 49.4774
12657 49.4809
12658 49.485
12659 49.4894
12660 49.4942
12661 49.4994
12662 49.505
12663 49.511
12664 49.5173
12665 49.524
12666 49.531
12667 49.5385
12668 49.5463
12669 49.5545
12670 49.5629
12671 49.5717
12672 49.5806
12673 49.5897
12674 49.599
12675 49.6084
12676 49.618
12677 49.6278
12678 49.6378
12679 49.6482
12680 49.6588
12681 49.6699
12682 49.6814
12683 49.6932
12684 49.7055
12685 49.718
12686 49.7306
12687 49.7433
12688 49.7557
12689 49.7679
12690 49.7796
12691 49.7908
12692 49.8013
12693 49.8113
12694 49.8206
12695 49.8293
12696 49.8374
12697 49.8449
12698 49.8518
12699 49.8583
12700 49.8642
12701 49.8697
12702 49.8749
12703 49.8798
12704 49.8847
12705 49.8895
12706 49.8943
12707 49.8993
12708 49.9045
12709 49.9099
12710 49.9154
12711 49.921
12712 49.9266
12713 49.9321
12714 49.9375
12715 49.9425
12716 49.9473
12717 49.9516
12718 49.9555
12719 49.9589
12720 49.9619
12721 49.9645
12722 49.9667
12723 49.9685
12724 49.9701
12725 49.9714
12726 49.9726
12727 49.9736
12728 49.9746
12729 49.9755
12730 49.9764
12731 49.9773
12732 49.9781
12733 49.9787
12734 49.9791
12735 49.9793
12736 49.9793
12737 49.9788
12738 49.9781
12739 49.977
12740 49.9756
12741 49.974
12742 49.9722
12743 49.9703
12744 49.9682
12745 49.9662
12746 49.9642
12747 49.9623
12748 49.9606
12749 49.9592
12750 49.958
12751 49.9573
12752 49.9569
12753 49.957
12754 49.9576
12755 49.9585
12756 49.9598
12757 49.9613
12758 49.9631
12759 49.965
12760 49.9669
12761 49.9689
12762 49.9709
12763 49.973
12764 49.9751
12765 49.9771
12766 49.9791
12767 49.9811
12768 49.9829
12769 49.9846
12770 49.9861
12771 49.9874
12772 49.9884
12773 49.9892
12774 49.9897
12775 49.9899
12776 49.9898
12777 49.9893
12778 49.9886
12779 49.9876
12780 49.9865
12781 49.9853
12782 49.9841
12783 49.983
12784 49.982
12785 49.9811
12786 49.9803
12787 49.9796
12788 49.979
12789 49.9784
12790 49.9778
12791 49.9773
12792 49.9769
12793 49.9766
12794 49.9766
12795 49.9768
12796 49.9774
12797 49.9783
12798 49.9798
12799 49.9817
12800 49.9841
12801 49.987
12802 49.9903
12803 49.9939
12804 49.9979
12805 50.0019
12806 50.0061
12807 50.0102
12808 50.0141
12809 50.0178
12810 50.021
12811 50.0238
12812 50.0261
12813 50.0279
12814 50.0291
12815 50.0299
12816 50.0301
12817 50.0299
12818 50.0292
12819 50.028
12820 50.0261
12821 50.0237
12822 50.0204
12823 50.0164
12824 50.0115
12825 50.0058
12826 49.9992
12827 49.9917
12828 49.9835
12829 49.9746
12830 49.9652
12831 49.9552
12832 49.9448
12833 49.9339
12834 49.9227
12835 49.9109
12836 49.8987
12837 49.8859
12838 49.8726
12839 49.8588
12840 49.8445
12841 49.8297
12842 49.8145
12843 49.7991
12844 49.7836
12845 49.7681
12846 49.7527
12847 49.7376
12848 49.723
12849 49.7089
12850 49.6954
12851 49.6828
12852 49.6709
12853 49.66
12854 49.65
12855 49.6409
12856 49.6327
12857 49.6255
12858 49.6192
12859 49.6137
12860 49.609
12861 49.605
12862 49.6016
12863 49.5988
12864 49.5964
12865 49.5944
12866 49.5928
12867 49.5914
12868 49.5902
12869 49.5893
12870 49.5884
12871 49.5876
12872 49.5869
12873 49.5862
12874 49.5855
12875 49.5848
12876 49.584
12877 49.5832
12878 49.5824
12879 49.5817
12880 49.581
12881 49.5803
12882 49.5797
12883 49.5792
12884 49.5789
12885 49.5786
12886 49.5786
12887 49.5787
12888 49.5789
12889 49.5794
12890 49.5799
12891 49.5806
12892 49.5814
12893 49.5823
12894 49.5835
12895 49.5848
12896 49.5866
12897 49.5887
12898 49.5914
12899 49.5948
12900 49.5991
12901 49.6043
12902 49.6106
12903 49.6181
12904 49.6269
12905 49.637
12906 49.6485
12907 49.6613
12908 49.6752
12909 49.6902
12910 49.7061
12911 49.7227
12912 49.7399
12913 49.7575
12914 49.7755
12915 49.7936
12916 49.8119
12917 49.8301
12918 49.8483
12919 49.8663
12920 49.8842
12921 49.9018
12922 49.9192
12923 49.9362
12924 49.9528
12925 49.969
12926 49.9846
12927 49.9996
12928 50.014
12929 50.0276
12930 50.0404
12931 50.0525
12932 50.0638
12933 50.0743
12934 50.0842
12935 50.0934
12936 50.1021
12937 50.1104
12938 50.1183
12939 50.1262
12940 50.134
12941 50.1418
12942 50.1498
12943 50.158
12944 50.1663
12945 50.1747
12946 50.1831
12947 50.1915
12948 50.1998
12949 50.208
12950 50.2161
12951 50.2241
12952 50.232
12953 50.2399
12954 50.2478
12955 50.2555
12956 50.263
12957 50.2702
12958 50.277
12959 50.2832
12960 50.2889
12961 50.2939
12962 50.2981
12963 50.3016
12964 50.3045
12965 50.3066
12966 50.3082
12967 50.3092
12968 50.3097
12969 50.3099
12970 50.3097
12971 50.3092
12972 50.3085
12973 50.3077
12974 50.3067
12975 50.3056
12976 50.3044
12977 50.303
12978 50.3015
12979 50.2999
12980 50.2981
12981 50.2962
12982 50.2942
12983 50.2922
12984 50.2902
12985 50.2883
12986 50.2864
12987 50.2846
12988 50.2829
12989 50.2812
12990 50.2795
12991 50.2777
12992 50.2757
12993 50.2734
12994 50.2708
12995 50.2677
12996 50.2641
12997 50.2599
12998 50.2551
12999 50.2498
13000 50.244
13001 50.2377
13002 50.231
13003 50.224
13004 50.2167
13005 50.2094
13006 50.202
13007 50.1947
13008 50.1875
13009 50.1806
13010 50.1741
13011 50.168
13012 50.1625
13013 50.1574
13014 50.1527
13015 50.1485
13016 50.1445
13017 50.1408
13018 50.1373
13019 50.1339
13020 50.1308
13021 50.128
13022 50.1257
13023 50.1239
13024 50.1228
13025 50.1225
13026 50.1229
13027 50.1242
13028 50.1265
13029 50.1298
13030 50.1342
13031 50.1397
13032 50.1464
13033 50.1542
13034 50.1632
13035 50.1731
13036 50.1837
13037 50.1951
13038 50.2069
13039 50.219
13040 50.2313
13041 50.2439
13042 50.2566
13043 50.2695
13044 50.2827
13045 50.2961
13046 50.3097
13047 50.3236
13048 50.3378
13049 50.3523
13050 50.367
13051 50.3822
13052 50.3977
13053 50.4136
13054 50.4302
13055 50.4474
13056 50.4652
13057 50.4837
13058 50.5029
13059 50.5227
13060 50.543
13061 50.5637
13062 50.5848
13063 50.6062
13064 50.6277
13065 50.6492
13066 50.6708
13067 50.6922
13068 50.7135
13069 50.7345
13070 50.7552
13071 50.7754
13072 50.7952
13073 50.8143
13074 50.8328
13075 50.8506
13076 50.8678
13077 50.8842
13078 50.9
13079 50.9151
13080 50.9297
13081 50.9438
13082 50.9574
13083 50.9706
13084 50.9834
13085 50.9956
13086 51.0075
13087 51.0188
13088 51.0295
13089 51.0395
13090 51.0487
13091 51.0569
13092 51.0641
13093 51.0702
13094 51.0751
13095 51.0788
13096 51.0812
13097 51.0823
13098 51.0822
13099 51.0809
13100 51.0783
13101 51.0744
13102 51.0693
13103 51.063
13104 51.0555
13105 51.0468
13106 51.037
13107 51.0261
13108 51.014
13109 51.001
13110 50.987
13111 50.9721
13112 50.9563
13113 50.9399
13114 50.9228
13115 50.9053
13116 50.8873
13117 50.8691
13118 50.8506
13119 50.8321
13120 50.8135
13121 50.7949
13122 50.7764
13123 50.758
13124 50.7399
13125 50.722
13126 50.7045
13127 50.6875
13128 50.6711
13129 50.6554
13130 50.6405
13131 50.6265
13132 50.6133
13133 50.6011
13134 50.5898
13135 50.5795
13136 50.5702
13137 50.562
13138 50.5549
13139 50.5492
13140 50.545
13141 50.5422
13142 50.541
13143 50.5415
13144 50.5435
13145 50.5472
13146 50.5524
13147 50.5591
13148 50.5672
13149 50.5766
13150 50.5872
13151 50.5991
13152 50.6121
13153 50.6264
13154 50.6418
13155 50.6584
13156 50.676
13157 50.6946
13158 50.7141
13159 50.7342
13160 50.755
13161 50.7761
13162 50.7975
13163 50.819
13164 50.8405
13165 50.8618
13166 50.883
13167 50.9039
13168 50.9244
13169 50.9446
13170 50.9643
13171 50.9836
13172 51.0024
13173 51.0206
13174 51.0383
13175 51.0555
13176 51.072
13177 51.088
13178 51.1032
13179 51.1177
13180 51.1312
13181 51.1438
13182 51.1552
13183 51.1653
13184 51.1741
13185 51.1815
13186 51.1874
13187 51.1918
13188 51.1947
13189 51.1961
13190 51.1961
13191 51.1947
13192 51.1917
13193 51.1873
13194 51.1813
13195 51.1738
13196 51.1646
13197 51.1539
13198 51.1415
13199 51.1275
13200 51.112
13201 51.0949
13202 51.0764
13203 51.0565
13204 51.0353
13205 51.013
13206 50.9898
13207 50.9657
13208 50.941
13209 50.9158
13210 50.8902
13211 50.8645
13212 50.8385
13213 50.8125
13214 50.7866
13215 50.7607
13216 50.7351
13217 50.7099
13218 50.6853
13219 50.6614
13220 50.6384
13221 50.6165
13222 50.5959
13223 50.5768
13224 50.5593
13225 50.5434
13226 50.5293
13227 50.5169
13228 50.5063
13229 50.4974
13230 50.4901
13231 50.4846
13232 50.4806
13233 50.4782
13234 50.4774
13235 50.4781
13236 50.4802
13237 50.4838
13238 50.4887
13239 50.4949
13240 50.5025
13241 50.5113
13242 50.5213
13243 50.5326
13244 50.545
13245 50.5586
13246 50.5733
13247 50.5892
13248 50.6061
